Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Total Power,Ride Distance,KMPH,Error Code
6535,39.64,0.6,25,0,59.6,0,25,23,21.6,0
6539,39.62,0.8,31,0,59.7,0,31,23,21.6,0
6547,39.7,0.4,17,0,59.7,0,17,23,21.6,0
6621,39.46,1.9,73,5.7,62.6,37,110,23,21.6,0
6629,39.39,2.1,84,5.7,62.6,37,121,23,21.6,0
6633,39.31,2.7,104,7.6,62.2,48,152,23,21.6,0
6637,39.18,3.3,131,7.6,62.2,48,179,23,21.6,0
6699,38.44,7.3,280,13.8,62.8,93,372,23,21.6,0
6703,38.43,6.9,264,13.8,62.8,93,356,23,21.6,0
6707,38.37,7.5,289,15.1,62.3,96,384,23,21.6,0
6715,38.29,7.9,303,15.1,62.3,96,398,23,21.6,0
6719,38.18,8.8,338,18.1,63,123,460,23,21.6,0
6781,37.12,13.4,495,22.5,61.9,143,638,25,22.1,0
6789,37.13,13.2,490,22.1,62.2,146,635,25,22.1,0
6879,38.38,7.2,277,8.2,61.9,52,329,25,22.1,0
6883,38.58,6.3,242,8.2,61.9,52,293,25,22.1,0
6887,38.7,5.7,222,8.2,61.9,52,274,25,22.1,0
6891,38.75,5.5,214,8.2,61.9,52,265,25,22.1,0
6953,39.11,3.7,143,10.3,62.1,67,210,25,22.1,0
6957,39.03,4.3,168,10.3,62.1,67,235,25,22.1,0
6961,38.91,4.7,184,10.3,62.1,67,250,25,22.1,0
6965,38.84,4.8,187,10.3,62.1,67,254,25,22.1,0
6969,38.77,5.3,204,10.3,62.1,67,270,25,22.1,0
6973,38.77,5.4,208,11.2,61.8,71,279,25,22.1,0
7039,36.87,13.5,497,25.5,64.6,176,673,25,22.1,0
7059,36.18,13.5,488,31.3,63,200,688,25,22.1,0
7125,36.12,13.5,487,31.5,62.9,214,701,27,22.4,0
7129,36.24,13.5,489,31.7,62.9,208,696,27,22.4,0
7137,36.29,13.5,490,32.2,62.9,212,701,27,22.4,0
7141,36.24,13.5,489,32.2,62.9,212,701,27,22.4,0
7145,36.25,13.5,489,32.2,62.9,212,700,27,22.4,0
7215,36.65,13.5,495,20.2,62.9,129,623,27,22.4,0
7219,36.82,13.5,497,20.2,62.9,129,625,27,22.4,0
7223,36.89,13.5,497,20.2,62.9,129,625,27,22.4,0
7227,36.93,13.5,498,20.2,62.9,129,626,27,22.4,0
7293,39.05,3.6,141,2.7,62.6,17,157,27,22.4,0
7383,39.65,0.7,26,2.9,64.7,19,44,27,22.4,0
7387,39.61,0.8,34,2.9,64.7,19,52,27,22.4,0
7391,39.59,0.9,35,2.9,64.7,19,53,27,22.4,0
7395,39.61,0.9,34,5.1,65,35,69,27,22.4,0
7398,39.46,1.7,67,5.1,65,35,101,27,22.4,0
7406,39.46,1.7,69,5.1,65,35,104,27,22.4,0
7410,39.4,1.9,76,6.5,65,44,120,27,22.4,0
7480,37.97,9.7,368,15.8,66.4,112,480,29,23.1,0
7484,37.98,9.3,355,17,66.1,115,469,29,23.1,0
7488,37.9,9.7,369,17,66.1,115,484,29,23.1,0
7492,37.93,10,378,18.9,66.1,130,508,29,23.1,0
7512,37.55,11.5,431,19.3,66,133,563,29,23.1,0
7582,37.1,13.4,495,20.4,66.5,141,636,29,23.1,0
7586,37.1,13.4,497,20.4,66.5,141,637,29,23.1,0
7590,37.08,13.4,497,18.6,66.1,126,623,29,23.1,0
7594,37.22,12.9,479,18.6,66.1,126,604,29,23.1,0
7598,37.28,12.6,470,18.6,66.1,126,595,29,23.1,0
7602,37.37,12.1,451,18.6,66.1,126,576,29,23.1,0
7605,37.37,12.2,457,18.6,66.1,126,582,29,23.1,0
7609,37.41,11.8,441,18.7,65.8,127,568,29,23.1,0
7613,37.5,11.4,429,18.7,65.8,127,556,29,23.1,0
7691,38.52,6.6,255,9,64.3,61,315,29,23.1,0
7695,38.47,6.6,255,9.1,64.5,61,315,29,23.1,0
7699,38.6,6,231,9.1,64.5,61,292,29,23.1,0
7707,38.73,5.3,206,9.1,64.5,61,267,29,23.1,0
7711,38.76,5.2,200,8.6,64.8,59,258,29,23.1,0
7715,38.8,4.8,186,8.6,64.8,59,245,29,23.1,0
7789,36.85,13.5,497,28.7,68.1,204,701,31,23.6,0
7793,36.77,13.5,496,28.7,68.1,204,700,31,23.6,0
7797,36.76,13.5,496,28.7,68.1,204,699,31,23.6,0
7805,36.57,13.5,493,28.7,68.1,204,697,31,23.6,0
7809,36.53,13.5,493,31.7,67.5,218,711,31,23.6,0
7895,36.69,13.5,495,35,67.8,249,743,31,23.6,0
7898,36.74,13.5,496,35,67.8,249,745,31,23.6,0
7906,36.7,13.5,495,34.8,67.9,247,742,31,23.6,0
7910,36.62,13.5,494,33.3,67.9,237,730,31,23.6,0
7914,36.83,13.5,497,33.3,67.9,237,733,31,23.6,0
7918,36.66,13.5,495,33.3,67.9,237,731,31,23.6,0
7996,36.65,13.5,494,25.3,66.3,166,660,31,23.6,0
8000,36.65,13.5,495,22.4,66.2,154,648,31,23.6,0
8004,36.82,13.5,497,22.4,66.2,154,650,31,23.6,0
8012,37.04,13.3,494,19.4,64.9,124,617,31,23.6,0
8016,36.93,13.4,496,19.4,64.9,124,620,31,23.6,0
8098,39.04,3.9,151,8.4,69.7,61,212,33,24.3,0
8102,38.91,4.4,170,8.4,69.7,61,230,33,24.3,0
8105,38.72,5.5,212,11.4,71,89,300,33,24.3,0
8113,38.68,5.5,212,11.4,71,89,300,33,24.3,0
8117,38.6,6,233,11.4,71,89,322,33,24.3,0
8191,36.95,13.5,498,30.2,71.9,231,729,33,24.3,0
8199,37.05,13.3,493,30.2,71.9,231,724,33,24.3,0
8203,37,13.5,499,30.2,71.9,231,730,33,24.3,0
8207,37.11,13.1,488,30.2,71.9,231,718,33,24.3,0
8211,36.94,13.5,498,30.2,71.9,231,729,33,24.3,0
8301,37.1,13,484,30.6,71.8,234,718,33,24.3,0
8305,37.06,13.4,497,31.1,71.6,231,728,33,24.3,0
8312,36.78,13.5,496,28.2,70.7,200,696,33,24.3,0
8316,36.8,13.5,496,28.2,70.7,200,696,33,24.3,0
8320,36.78,13.5,496,28.2,70.7,200,696,33,24.3,0
8395,37.8,9.6,364,13,68.9,92,456,35,25.2,0
8402,38.09,8.4,321,10.1,68.7,71,392,35,25.2,0
8406,38.13,8.3,315,10.1,68.7,71,386,35,25.2,0
8414,38.46,6.4,246,8.3,68.5,58,304,35,25.2,0
8418,38.5,6.4,245,8.3,68.5,58,302,35,25.2,0
8422,38.54,6.2,240,8.3,68.5,58,297,35,25.2,0
8516,37.07,13.2,488,25.9,73.8,184,671,35,25.2,0
8520,37.17,12.9,480,28.9,71.8,199,678,35,25.2,0
8523,37.53,11.2,422,28.9,71.8,199,620,35,25.2,0
8598,37.77,10.2,387,31.5,71.6,234,621,35,25.2,0
8605,37.78,10.2,386,30.8,72.5,242,627,35,25.2,0
8613,37.5,11.6,434,29.7,72.6,226,659,35,25.2,0
8617,37.48,11.6,433,29.7,72.6,226,659,35,25.2,0
8621,37.67,10.5,395,29.7,72.6,226,621,35,25.2,0
8625,37.4,12.2,456,29.7,72.6,226,681,35,25.2,0
8703,37.71,10.5,397,12.9,70.4,96,493,37,25.7,0
8723,38.46,6.6,252,7.1,71,54,306,37,25.7,0
8727,38.53,6.3,243,7.1,71,54,296,37,25.7,0
8805,39.55,0.9,34,2.4,72,18,52,37,25.7,0
8809,39.57,0.9,34,2.4,72,18,51,37,25.7,0
8812,39.51,1.2,46,3.4,71.8,25,70,37,25.7,0
8820,39.44,1.7,67,4.4,72.1,33,99,37,25.7,0
8824,39.42,1.6,64,4.4,72.1,33,97,37,25.7,0
8906,38.77,5.1,197,8.8,71.5,65,262,37,25.7,0
8910,38.74,5.4,211,11.7,72.4,91,301,37,25.7,0
8914,38.62,5.9,228,11.7,72.4,91,318,37,25.7,0
8922,38.58,5.9,228,11.7,72.4,91,318,37,25.7,0
8926,38.51,6.3,243,12.5,72.5,95,337,37,25.7,0
9012,37.99,9.2,348,15,73.7,114,461,39,25.7,0
9020,37.94,9.7,367,14.4,74,112,478,39,25.7,0
9023,37.79,10.2,386,12.4,73.8,95,480,39,25.7,0
9027,37.81,9.9,375,12.4,73.8,95,469,39,25.7,0
9105,39.51,1.2,46,0.6,73,4,49,39,25.7,0
9113,39.52,1.1,45,2.7,73.5,21,66,39,25.7,0
9121,39.5,1.2,46,2.7,73.5,21,66,39,25.7,0
9125,39.5,1.4,54,4,73.4,30,84,39,25.7,0
9129,39.46,1.5,61,4,73.4,30,91,39,25.7,0
9211,37.68,10.8,408,18.6,73.9,145,553,39,25.7,0
9215,37.68,10.4,393,20.2,73.2,150,542,39,25.7,0
9316,37.61,11,414,27.2,71.9,199,612,41,26.3,0
9324,37.44,11.8,442,27.2,71.9,199,641,41,26.3,0
9328,37.4,12.1,451,24.8,72.1,189,640,41,26.3,0
9332,37.42,11.7,437,24.8,72.1,189,626,41,26.3,0
9414,38.75,5.2,200,4.3,71.9,32,231,41,26.3,0
9422,39.04,3.6,139,1.4,72.7,10,148,41,26.3,0
9426,39.17,2.8,111,1.4,72.7,10,121,41,26.3,0
9430,39.28,2.1,84,0,72.7,0,83,41,26.3,0
9434,39.34,2,78,0,72.7,0,78,41,26.3,0
9516,39.7,0.2,9,0,73.4,0,9,41,26.3,0
9523,39.69,0.3,10,0,73.4,0,10,43,26.5,0
9625,39.63,0.6,25,1.2,74,8,33,43,26.5,0
9629,39.63,0.5,21,0.3,73.7,2,22,43,26.5,0
9633,39.68,0.4,15,0.3,73.7,2,17,43,26.5,0
9719,39.67,0.5,18,1,74.9,8,25,43,26.5,0
9727,39.68,0.4,17,1,74.9,8,25,43,26.5,0
9730,39.66,0.6,23,2.4,75,18,40,43,26.5,0
9734,39.57,1.1,44,2.4,75,18,61,43,26.5,0
9820,39.58,0.9,36,0,71.5,0,36,46,26.4,0
9828,39.64,0.7,27,0,71.4,0,27,46,26.4,0
9832,39.59,1.1,42,0,71.4,0,41,46,26.4,0
9836,39.61,0.7,30,0,71.4,0,29,46,26.4,0
9930,39.38,1.9,74,5.6,74.9,44,117,46,26.4,0
9934,39.43,2,79,8.4,73.9,62,140,46,26.4,0
9938,39.19,3,117,8.4,73.9,62,178,46,26.4,0
10020,38.62,6,230,6.4,73.4,48,277,46,26.4,0
10031,38.7,5.5,212,3.5,72.5,25,236,46,26.4,0
10035,38.93,4.4,172,3.5,72.5,25,196,46,26.4,0
10039,39.06,3.5,137,3.5,72.5,25,162,46,26.4,0
10121,39.71,0.4,16,0,71,0,15,48,26.4,0
10133,39.69,0.4,16,0,70.8,0,15,48,26.4,0
10137,39.72,0.3,14,0,70.8,0,13,48,26.4,0
10141,39.72,0.3,14,0,70.1,0,13,48,26.4,0
10242,39.72,0.5,20,0,68.9,0,20,48,26.4,0
10328,39.72,0.3,12,0,69.4,0,11,48,26.4,0
10336,39.74,0.3,12,0,69.4,0,11,48,26.4,0
10340,39.74,0.3,13,0,68.5,0,12,48,26.4,0
10426,39.72,0.5,18,0,68.2,0,18,50,25.7,0
10434,39.73,0.4,16,0,68.2,0,16,50,25.7,0
10438,39.7,0.6,23,0,68.2,0,23,50,25.7,0
10441,39.72,0.4,16,0,66.4,0,15,50,25.7,0
10527,39.74,0.4,14,0,60.3,0,14,50,25.7,0
10535,39.74,0.4,14,0,60.3,0,13,50,25.7,0
10539,39.72,0.5,19,0,60.3,0,19,50,25.7,0
10543,39.68,0.6,24,0,60.3,0,23,50,25.7,0
10637,39.74,0.3,12,0,0,0,12,50,25.7,0
10641,39.75,0.3,12,0,0,0,12,50,25.7,0
10645,39.72,0.4,16,0,0,0,15,50,25.7,0
10727,39.74,0.4,16,0,0,0,16,52,26,0
10734,39.76,0.3,12,0,0,0,12,52,26,0
10738,39.75,0.3,11,0,0,0,10,52,26,0
10742,39.74,0.3,12,0,0,0,11,52,26,0
10746,39.75,0.3,10,0,0,0,10,52,26,0
10828,39.74,0.3,13,0,0,0,13,52,26,0
10836,39.75,0.4,17,0,0,0,16,52,26,0
10840,39.75,0.3,13,0,2.5,0,12,52,26,0
10938,39.76,0.4,17,0,2.5,0,16,52,26,0
10941,39.75,0.4,14,0,2.5,0,13,52,26,0
10945,39.75,0.3,12,0,2.5,0,12,52,26,0
10949,39.74,0.5,20,0,2.5,0,19,52,26,0
11035,39.76,0.3,12,0,2.5,0,11,54,25.5,0
11043,39.76,0.3,13,0,2.5,0,12,54,25.5,0
11047,39.75,0.4,14,0,2.5,0,14,54,25.5,0
11133,39.76,0.4,15,0,3.1,0,15,54,25.5,0
11137,39.77,0.3,11,0,3.1,0,11,54,25.5,0
11145,39.74,0.5,18,0,3.1,0,18,54,25.5,0
11148,39.76,0.3,14,0,3.1,0,13,54,25.5,0
11230,39.78,0.3,13,0,3.1,0,12,54,25.5,0
11332,39.77,0.3,12,0,3.1,0,11,56,25.1,0
11340,39.79,0.3,12,0,3.1,0,12,56,25.1,0
11344,39.78,0.2,9,0,3.1,0,9,56,25.1,0
11348,39.77,0.3,12,0,3.1,0,12,56,25.1,0
11352,39.77,0.3,10,0,3.1,0,10,56,25.1,0
11434,39.79,0.3,11,0,0,0,10,56,25.1,0
11438,39.77,0.2,9,0,0,0,8,56,25.1,0
11445,39.77,0.3,12,0,0,0,12,56,25.1,0
11449,39.78,0.3,10,0,0,0,10,56,25.1,0
11453,39.77,0.3,10,0,0,0,10,56,25.1,0
11535,39.78,0.4,16,0,0,0,15,56,25.1,0
11543,39.79,0.3,11,0,0,0,11,56,25.1,0
11645,39.77,0.3,13,0,0,0,12,58,24.5,0
11648,39.78,0.3,11,0,0,0,11,58,24.5,0
11652,39.8,0.2,8,0,0,0,8,58,24.5,0
11656,39.79,0.3,10,0,0,0,10,58,24.5,0
11738,39.77,0.3,12,0,0.8,0,12,58,24.5,0
11742,39.79,0.3,14,0,0.8,0,13,58,24.5,0
11750,39.76,0.4,14,0,0.8,0,14,58,24.5,0
11754,39.78,0.4,14,0,0.8,0,14,58,24.5,0
11836,39.81,0.2,8,0,0.8,0,8,58,24.5,0
11840,39.77,0.3,10,0,0.8,0,10,58,24.5,0
11844,39.79,0.3,10,0,0.8,0,10,58,24.5,0
11941,39.78,0.2,9,0,0.8,0,9,60,23.4,0
11945,39.79,0.3,10,0,0.8,0,10,60,23.4,0
11949,39.78,0.3,11,0,0.8,0,10,60,23.4,0
11953,39.78,0.4,14,0,0.8,0,13,60,23.4,0
11957,39.79,0.3,11,0,0.8,0,11,60,23.4,0
12039,39.81,0.2,9,0,0,0,9,60,23.4,0
12043,39.8,0.2,8,0,0,0,8,60,23.4,0
12051,39.81,0.2,9,0,0,0,8,60,23.4,0
12055,39.8,0.3,11,0,0,0,10,60,23.4,0
12059,39.8,0.3,10,0,0,0,10,60,23.4,0
12137,39.8,0.2,10,0,0,0,9,60,23.4,0
12145,39.79,0.3,11,0,0,0,10,60,23.4,0
12246,39.79,0.2,9,0,0,0,9,62,22.2,0
12254,39.8,0.3,11,0,0,0,11,62,22.2,0
12258,39.78,0.3,13,0,0,0,12,62,22.2,0
12262,39.81,0.2,9,0,0,0,9,62,22.2,0
12340,39.81,0.2,10,0,0,0,9,62,22.2,0
12348,39.79,0.2,9,0,0,0,9,62,22.2,0
12355,39.81,0.2,8,0,0,0,8,62,22.2,0
12359,39.8,0.3,12,0,0,0,11,62,22.2,0
12363,39.82,0.2,9,0,0,0,9,62,22.2,0
12441,39.82,0.2,8,0,0,0,8,62,22.2,0
12445,39.81,0.2,9,0,0,0,9,62,22.2,0
12449,39.82,0.3,11,0,0,0,10,62,22.2,0
12547,39.77,0.3,14,0,0,0,13,62,22.2,0
12551,39.8,0.2,10,0,0,0,9,62,22.2,0
12559,39.82,0.2,9,0,0,0,9,62,22.2,0
12562,39.82,0.3,11,0,0,0,11,62,22.2,0
12566,39.82,0.3,10,0,0,0,10,62,22.2,0
12645,39.81,0.2,9,0,0,0,9,64,20.3,0
12648,39.8,0.3,11,0,0,0,10,64,20.3,0
12652,39.81,0.2,9,0,0,0,9,64,20.3,0
12660,39.81,0.2,9,0,0,0,8,64,20.3,0
12664,39.8,0.2,9,0,0,0,8,64,20.3,0
12742,39.81,0.2,9,0,0,0,9,64,20.3,0
12750,39.8,0.2,9,0,0,0,8,64,20.3,0
12848,39.82,0.2,8,0,1.5,0,8,64,20.3,0
12852,39.82,0.2,9,0,1.5,0,8,64,20.3,0
12855,39.81,0.3,10,0,1.5,0,10,64,20.3,0
12859,39.81,0.3,10,0,1.5,0,10,64,20.3,0
12863,39.83,0.2,8,0,1.5,0,7,64,20.3,0
12867,39.83,0.2,9,0,1.5,0,9,64,20.3,0
12945,39.82,0.2,9,0,1.5,0,8,64,20.3,0
12949,39.82,0.2,7,0,1.5,0,6,64,20.3,0
12953,39.82,0.2,8,0,1.5,0,7,64,20.3,0
12961,39.81,0.2,10,0,1.5,0,9,64,20.3,0
12965,39.82,0.2,9,0,1.5,0,8,64,20.3,0
12969,39.83,0.2,9,0,1.5,0,8,64,20.3,0
13062,39.83,0.3,12,0,1.5,0,12,67,18.2,0
13066,39.82,0.2,9,0,1.5,0,9,67,18.2,0
13070,39.82,0.2,10,0,1.5,0,9,67,18.2,0
13145,39.82,0.2,9,0,0,0,9,67,18.2,0
13152,39.81,0.2,9,0,0,0,8,67,18.2,0
13160,39.81,0.2,8,0,0,0,7,67,18.2,0
13164,39.82,0.2,8,0,0,0,8,67,18.2,0
13168,39.82,0.2,9,0,0,0,8,67,18.2,0
13172,39.81,0.3,13,0,0,0,12,67,18.2,0
13250,39.81,0.2,8,0,0,0,7,67,18.2,0
13254,39.83,0.2,9,0,0,0,8,67,18.2,0
13273,39.83,0.2,9,0,0,0,8,67,18.2,0
13352,39.81,0.2,8,0,0,0,8,67,18.2,0
13355,39.82,0.2,8,0,0,0,8,67,18.2,0
13359,39.83,0.3,10,0,0,0,10,67,18.2,0
13367,39.81,0.3,11,0,1.2,0,10,67,18.2,0
13371,39.82,0.2,7,0,1.2,0,6,67,18.2,0
13445,39.82,0.2,9,0,1.2,0,9,67,18.2,0
13453,39.83,0.2,9,0,1.2,0,8,67,18.2,0
13457,39.83,0.2,7,0,1.2,0,7,67,18.2,0
13461,39.84,0.2,9,0,1.2,0,8,67,18.2,0
13465,39.83,0.2,8,0,1.2,0,7,67,18.2,0
13469,39.83,0.2,9,0,1.2,0,8,67,18.2,0
13555,39.82,0.2,8,0,1.2,0,8,69,16.8,0
13559,39.83,0.2,8,0,1.2,0,7,69,16.8,0
13562,39.84,0.2,7,0,1.2,0,6,69,16.8,0
13566,39.82,0.2,8,0,1.2,0,8,69,16.8,0
13570,39.83,0.2,8,0,1.2,0,8,69,16.8,0
13574,39.83,0.3,10,0,1.2,0,10,69,16.8,0
13648,39.83,0.3,10,0,1.7,0,10,69,16.8,0
13656,39.82,0.2,9,0,1.7,0,9,69,16.8,0
13660,39.83,0.2,8,0,1.7,0,7,69,16.8,0
13668,39.84,0.2,8,0,1.7,0,7,69,16.8,0
13672,39.82,0.2,8,0,1.7,0,8,69,16.8,0
13676,39.83,0.2,9,0,1.7,0,8,69,16.8,0
13770,39.83,0.2,9,0,1.7,0,8,69,16.8,0
13773,39.84,0.2,8,0,1.7,0,7,69,16.8,0
13777,39.84,0.2,8,0,1.7,0,7,69,16.8,0
13852,39.84,0.2,9,0,1.7,0,8,69,16.8,0
13855,39.82,0.2,8,0,1.7,0,7,69,16.8,0
13859,39.82,0.2,9,0,1.7,0,8,69,16.8,0
13867,39.84,0.2,7,0,1.7,0,7,69,16.8,0
13871,39.83,0.2,7,0,1.7,0,7,69,16.8,0
13875,39.84,0.2,8,0,1.7,0,8,69,16.8,0
13879,39.83,0.2,7,0,1.7,0,7,69,16.8,0
13953,39.84,0.2,7,0,0,0,7,71,16.5,0
13957,39.83,0.2,9,0,0,0,8,71,16.5,0
13977,39.82,0.3,10,0,0,0,10,71,16.5,0
13980,39.84,0.2,10,0,0,0,9,71,16.5,0
14055,39.83,0.2,7,0,0,0,6,71,16.5,0
14059,39.84,0.2,7,0,0,0,7,71,16.5,0
14062,39.82,0.2,8,0,0,0,8,71,16.5,0
14066,39.84,0.2,9,0,0,0,9,71,16.5,0
14074,39.84,0.2,8,0,0,0,7,71,16.5,0
14078,39.83,0.2,7,0,0,0,7,71,16.5,0
14152,39.84,0.2,9,0,0,0,8,71,16.5,0
14156,39.83,0.2,8,0,0,0,8,71,16.5,0
14160,39.84,0.2,8,0,0,0,7,71,16.5,0
14164,39.83,0.2,7,0,0,0,7,71,16.5,0
14258,39.84,0.2,7,0,0,0,6,71,16.5,0
14262,39.83,0.2,7,0,0,0,7,71,16.5,0
14266,39.83,0.2,8,0,0,0,8,71,16.5,0
14270,39.85,0.2,8,0,0,0,8,71,16.5,0
14273,39.84,0.2,8,0,0,0,7,71,16.5,0
14277,39.85,0.2,8,0,0,0,7,71,16.5,0
14281,39.84,0.2,7,0,0,0,6,71,16.5,0
14352,39.84,0.2,6,0,0,0,6,71,16.5,0
14359,39.83,0.2,7,0,0,0,7,71,16.5,0
14363,39.83,0.2,6,0,0,0,6,71,16.5,0
14367,39.83,0.2,7,0,0,0,6,71,16.5,0
14375,39.83,0.2,6,0,0,0,6,71,16.5,0
14457,39.83,0.2,7,0,0,0,6,73,15.8,0
14461,39.84,0.2,6,0,0,0,6,73,15.8,0
14465,39.84,0.2,7,0,0,0,6,73,15.8,0
14469,39.84,0.2,7,0,0,0,7,73,15.8,0
14477,39.84,0.2,8,0,0,0,7,73,15.8,0
14480,39.84,0.2,7,0,0,0,7,73,15.8,0
14484,39.85,0.2,7,0,0,0,6,73,15.8,0
14555,39.86,0.2,8,0,0,0,7,73,15.8,0
14559,39.84,0.1,6,0,0,0,5,73,15.8,0
14562,39.84,0.2,8,0,0,0,7,73,15.8,0
14566,39.82,0.2,8,0,0,0,7,73,15.8,0
14574,39.86,0.2,9,0,0,0,8,73,15.8,0
14660,39.83,0.2,8,0,0,0,8,73,15.8,0
14664,39.84,0.2,7,0,0,0,7,73,15.8,0
14668,39.84,0.2,8,0,0,0,7,73,15.8,0
14738,39.86,0.2,8,0,0,0,8,73,15.8,0
14742,39.83,0.2,6,0,0,0,6,73,15.8,0
14746,39.84,0.2,7,0,0,0,6,73,15.8,0
14750,39.84,0.2,7,0,0,0,7,73,15.8,0
14754,39.84,0.2,7,0,0,0,6,73,15.8,0
14762,39.85,0.2,7,0,0,0,6,73,15.8,0
14766,39.85,0.2,7,0,0,0,6,73,15.8,0
14770,39.85,0.2,8,0,0,0,7,73,15.8,0
14836,39.86,0.2,7,0,0,0,7,73,15.8,0
14926,39.86,0.2,9,0,0,0,9,75,15.3,0
14930,39.86,0.2,7,0,0,0,7,75,15.3,0
14934,39.85,0.2,6,0,0,0,6,75,15.3,0
14938,39.85,0.2,7,0,0,0,6,75,15.3,0
15004,39.86,0.2,8,0,0,0,7,75,15.3,0
15012,39.86,0.2,9,0,0,0,8,75,15.3,0
15016,39.86,0.2,7,0,0,0,6,75,15.3,0
15020,39.85,0.2,8,0,0,0,7,75,15.3,0
15023,39.86,0.2,6,0,0,0,6,75,15.3,0
15086,39.85,0.2,7,0,0,0,6,75,15.3,0
15094,39.86,0.2,7,0,0,0,6,75,15.3,0
15102,39.85,0.2,7,0,0,0,6,75,15.3,0
15176,39.84,0.2,8,0,0,0,7,75,15.3,0
15184,39.84,0.2,7,0,0,0,6,75,15.3,0
15188,39.87,0.2,6,0,0,0,6,75,15.3,0
15191,39.85,0.2,8,0,0,0,7,75,15.3,0
15246,39.84,0.2,7,0,0,0,7,75,15.3,0
15250,39.86,0.2,6,0,0,0,6,75,15.3,0
15254,39.85,0.2,8,0,0,0,8,75,15.3,0
15258,39.87,0.2,7,0,0,0,6,75,15.3,0
15262,39.86,0.2,7,0,0,0,7,75,15.3,0
15270,39.87,0.2,7,0,0,0,6,75,15.3,0
15273,39.86,0.2,8,0,0,0,8,75,15.3,0
15336,39.85,0.2,7,0,0,0,7,75,15.3,0
15340,39.85,0.2,7,0,0,0,6,75,15.3,0
15344,39.85,0.2,7,0,0,0,6,75,15.3,0
15348,39.85,0.2,7,0,0,0,7,75,15.3,0
15352,39.85,0.2,8,0,0,0,7,75,15.3,0
15355,39.86,0.2,7,0,0,0,6,75,15.3,0
15359,39.85,0.2,9,0,0,0,8,75,15.3,0
15410,39.87,0.2,6,0,0,0,6,75,15.3,0
15414,39.86,0.2,6,0,0,0,6,75,15.3,0
15418,39.86,0.2,7,0,0,0,7,77,14.8,0
15422,39.86,0.2,6,0,0,0,6,77,14.8,0
15426,39.86,0.2,7,0,0,0,7,77,14.8,0
15480,39.87,0.2,7,0,0,0,6,77,14.8,0
15488,39.85,0.2,7,0,0,0,6,77,14.8,0
15492,39.86,0.2,8,0,0,0,7,77,14.8,0
15496,39.86,0.2,7,0,0,0,7,77,14.8,0
15551,39.86,0.2,8,0,3.2,0,7,77,14.8,0
15555,39.86,0.2,7,0,3.2,0,6,77,14.8,0
15559,39.86,0.2,6,0,3.2,0,6,77,14.8,0
15562,39.86,0.2,7,0,3.2,0,6,77,14.8,0
15609,39.87,0.2,7,0,3.2,0,7,77,14.8,0
15617,39.87,0.2,8,0,3.2,0,7,77,14.8,0
15621,39.87,0.2,6,0,3.2,0,6,77,14.8,0
15625,39.88,0.2,6,0,3.2,0,6,77,14.8,0
15684,39.86,0.2,7,0,3.2,0,7,77,14.8,0
15691,39.86,0.2,8,0,3.2,0,7,77,14.8,0
15695,39.85,0.2,8,0,3.2,0,7,77,14.8,0
15742,39.87,0.2,10,0,3.2,0,9,77,14.8,0
15750,39.87,0.2,9,0,3.2,0,8,77,14.8,0
15758,39.87,0.2,7,0,3.2,0,7,77,14.8,0
15762,39.86,0.2,8,0,3.2,0,8,77,14.8,0
15766,39.87,0.2,7,0,3.2,0,7,77,14.8,0
15812,39.87,0.2,6,0,0,0,6,77,14.8,0
15816,39.86,0.2,7,0,0,0,6,77,14.8,0
15824,39.87,0.2,7,0,0,0,7,77,14.8,0
15828,39.86,0.2,7,0,0,0,7,77,14.8,0
15883,39.86,0.2,7,0,0,0,6,77,14.8,0
15891,39.87,0.2,6,0,0,0,6,77,14.8,0
15895,39.87,0.2,7,0,0,0,6,77,14.8,0
15898,39.87,0.2,7,0,0,0,6,77,14.8,0
15945,39.88,0.2,7,0,0,0,7,77,14.8,0
15949,39.86,0.2,7,0,0,0,6,77,14.8,0
15953,39.86,0.2,7,0,0,0,7,77,14.8,0
15961,39.86,0.2,8,0,0,0,7,77,14.8,0
15965,39.86,0.2,7,0,0,0,6,79,13.8,0
15969,39.87,0.2,7,0,0,0,6,79,13.8,0
16016,39.87,0.1,6,0,0,0,5,79,13.8,0
16023,39.87,0.2,7,0,0,0,6,79,13.8,0
16082,39.87,0.2,6,0,0,0,6,79,13.8,0
16086,39.86,0.2,7,0,0,0,6,79,13.8,0
16094,39.86,0.2,7,0,0,0,7,79,13.8,0
16098,39.87,0.2,6,0,0,0,6,79,13.8,0
16102,39.87,0.1,6,0,0,0,5,79,13.8,0
16145,39.87,0.2,7,0,0,0,6,79,13.8,0
16152,39.86,0.2,8,0,0,0,8,79,13.8,0
16156,39.87,0.2,6,0,0,0,6,79,13.8,0
16160,39.85,0.2,7,0,0,0,7,79,13.8,0
16164,39.87,0.1,6,0,0,0,5,79,13.8,0
16168,39.87,0.2,8,0,0,0,8,79,13.8,0
